FeatureNum,FS_Method,Scaler,AugName,ImblName,Model,Norm_Order,Prob_Threshold,Split_Ratio,Random_State,Timestamp,RunID,LogDir,Model_RunID,Accuracy,Macro_Precision,Macro_Recall,Macro_F1,Weighted_Precision,Weighted_Recall,Weighted_F1,Micro_Precision,Micro_Recall,Micro_F1,Integrated_Score
6,biMaxInfgain,minmax,gaussian_noise,noImbl,GradientBoosting,last,0.35,0.1,126,2026-02-22 12:56:29,20260222-075415,log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__noImbl__minmax/GradientBoosting,1771718062421_c4b64e6c17717361897331788,0.7792207792207793,0.7614583333333333,0.778888888888889,0.7664585191793042,0.7928841991341992,0.7792207792207793,0.7827658514545224,0.7792207792207793,0.7792207792207793,0.7792207792207793,0.7773951094190278
6,biMaxInfgain,minmax,gaussian_noise,noImbl,GradientBoosting,last,0.35,0.2,126,2026-02-22 12:57:10,20260222-075415,log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__noImbl__minmax/GradientBoosting,1771718062421_c4b64e6c17717362308795212,0.6753246753246753,0.6519985974754559,0.6605555555555556,0.6542744252873564,0.6877652501775924,0.6753246753246753,0.6797563069114794,0.6753246753246753,0.6753246753246753,0.6753246753246753,0.6702664202805558
6,biMaxInfgain,minmax,gaussian_noise,noImbl,LogisticRegression,first,0.35,0.1,126,2026-02-22 12:55:07,20260222-075415,log/pimaindians_diabetes/6/biMaxInfgain/minmax__gaussian_noise__noImbl/LogisticRegression,1771718062421_c4b64e6c17717361074561106,0.7402597402597403,0.7510162601626016,0.7744444444444445,0.7366621067031465,0.8004962517157639,0.7402597402597403,0.745856059125553,0.7402597402597403,0.7402597402597403,0.7402597402597403,0.7510773166104818
6,biMaxInfgain,minmax,gaussian_noise,noImbl,LogisticRegression,first,0.35,0.2,126,2026-02-22 12:55:47,20260222-075415,log/pimaindians_diabetes/6/biMaxInfgain/minmax__gaussian_noise__noImbl/LogisticRegression,1771718062421_c4b64e6c17717361475494649,0.7207792207792207,0.7170464135021097,0.7381481481481482,0.7132216014897579,0.7599736971888872,0.7207792207792207,0.7271276209823695,0.7207792207792207,0.7207792207792207,0.7207792207792207,0.7258808975664217
6,biMaxInfgain,minmax,gaussian_noise,noImbl,LogisticRegression,last,0.35,0.1,126,2026-02-22 12:56:28,20260222-075415,log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__noImbl__minmax/LogisticRegression,1771718062421_c4b64e6c17717361882126264,0.7532467532467533,0.7594594594594595,0.7844444444444445,0.74901355292503,0.8070902070902072,0.7532467532467533,0.7587499136649934,0.7532467532467533,0.7532467532467533,0.7532467532467532,0.7625626323866157
6,biMaxInfgain,minmax,gaussian_noise,noImbl,LogisticRegression,last,0.35,0.2,126,2026-02-22 12:57:09,20260222-075415,log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__noImbl__minmax/LogisticRegression,1771718062421_c4b64e6c17717362296979311,0.7272727272727273,0.7184959349593496,0.7388888888888889,0.717948717948718,0.7588691796008868,0.7272727272727273,0.7332667332667333,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.730216808936321
6,biMaxInfgain,minmax,gaussian_noise,noImbl,XGBmodel,first,0.35,0.1,126,2026-02-22 12:55:04,20260222-075415,log/pimaindians_diabetes/6/biMaxInfgain/minmax__gaussian_noise__noImbl/XGBmodel,1771718062421_c4b64e6c17717361048878232,0.7922077922077922,0.773492286115007,0.788888888888889,0.7787356321839081,0.8021893954572776,0.7922077922077922,0.7950440364233468,0.7922077922077922,0.7922077922077922,0.7922077922077922,0.7894071242203224
6,biMaxInfgain,minmax,gaussian_noise,noImbl,XGBmodel,first,0.35,0.2,126,2026-02-22 12:55:45,20260222-075415,log/pimaindians_diabetes/6/biMaxInfgain/minmax__gaussian_noise__noImbl/XGBmodel,1771718062421_c4b64e6c17717361458781956,0.7207792207792207,0.6922710831905577,0.6870370370370371,0.6893267651888342,0.7174898202882211,0.7207792207792207,0.7188535602328706,0.7207792207792207,0.7207792207792207,0.7207792207792207,0.7092185311765254
6,biMaxInfgain,minmax,gaussian_noise,noImbl,XGBmodel,last,0.35,0.1,126,2026-02-22 12:56:26,20260222-075415,log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__noImbl__minmax/XGBmodel,1771718062421_c4b64e6c17717361865200384,0.6623376623376623,0.6292592592592592,0.6292592592592592,0.6292592592592592,0.6623376623376623,0.6623376623376623,0.6623376623376623,0.6623376623376623,0.6623376623376623,0.6623376623376623,0.650760221260221
6,biMaxInfgain,minmax,gaussian_noise,noImbl,XGBmodel,last,0.35,0.2,126,2026-02-22 12:57:07,20260222-075415,log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__noImbl__minmax/XGBmodel,1771718062421_c4b64e6c17717362276361708,0.6493506493506493,0.6306818181818181,0.6405555555555555,0.6313829787234042,0.6697166469893743,0.6493506493506493,0.6556921801602653,0.6493506493506493,0.6493506493506493,0.6493506493506493,0.6468969356454847
6,biMaxInfgain,minmax,gaussian_noise,noImbl,random_forest,first,0.35,0.1,126,2026-02-22 12:55:04,20260222-075415,log/pimaindians_diabetes/6/biMaxInfgain/minmax__gaussian_noise__noImbl/random_forest,1771718062421_c4b64e6c17717361040822471,0.7012987012987013,0.7166666666666667,0.7359259259259259,0.6980392156862745,0.7671614100185529,0.7012987012987013,0.7074102368220015,0.7012987012987013,0.7012987012987013,0.7012987012987013,0.7133122986568362
6,biMaxInfgain,minmax,gaussian_noise,noImbl,random_forest,first,0.35,0.2,126,2026-02-22 12:55:45,20260222-075415,log/pimaindians_diabetes/6/biMaxInfgain/minmax__gaussian_noise__noImbl/random_forest,1771718062421_c4b64e6c17717361450663314,0.5714285714285714,0.5946969696969697,0.6018518518518519,0.5688104530799254,0.6433490751672569,0.5714285714285714,0.578846573416402,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5847097722174854
6,biMaxInfgain,minmax,gaussian_noise,noImbl,random_forest,last,0.35,0.1,126,2026-02-22 12:56:25,20260222-075415,log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__noImbl__minmax/random_forest,1771718062421_c4b64e6c17717361857083118,0.5974025974025974,0.6559259259259259,0.6559259259259259,0.5974025974025974,0.7144492544492546,0.5974025974025974,0.5974025974025974,0.5974025974025974,0.5974025974025974,0.5974025974025974,0.6208119288119286
6,biMaxInfgain,minmax,gaussian_noise,noImbl,random_forest,last,0.35,0.2,126,2026-02-22 12:57:06,20260222-075415,log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__noImbl__minmax/random_forest,1771718062421_c4b64e6c17717362267971357,0.5194805194805194,0.5819230769230769,0.5788888888888889,0.5191561181434599,0.6351148851148851,0.5194805194805194,0.515425502767275,0.5194805194805194,0.5194805194805194,0.5194805194805194,0.542572136021503
6,biMaxInfgain,minmax,gaussian_noise,noImbl,sklearn_SVM,first,0.35,0.1,126,2026-02-22 12:55:02,20260222-075415,log/pimaindians_diabetes/6/biMaxInfgain/minmax__gaussian_noise__noImbl/sklearn_SVM,1771718062421_c4b64e6c17717361029103140,0.8051948051948052,0.7857142857142857,0.7903703703703704,0.7878787878787878,0.8070500927643784,0.8051948051948052,0.8059818968909879,0.8051948051948052,0.8051948051948052,0.8051948051948051,0.7994704996782915
6,biMaxInfgain,minmax,gaussian_noise,noImbl,sklearn_SVM,first,0.35,0.2,126,2026-02-22 12:55:43,20260222-075415,log/pimaindians_diabetes/6/biMaxInfgain/minmax__gaussian_noise__noImbl/sklearn_SVM,1771718062421_c4b64e6c17717361439495204,0.7662337662337663,0.75,0.7177777777777778,0.7275943396226415,0.7606679035250463,0.7662337662337663,0.7582394021073267,0.7662337662337663,0.7662337662337663,0.7662337662337663,0.752213135883284
6,biMaxInfgain,minmax,gaussian_noise,noImbl,sklearn_SVM,last,0.35,0.1,126,2026-02-22 12:56:24,20260222-075415,log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__noImbl__minmax/sklearn_SVM,1771718062421_c4b64e6c17717361844946125,0.7922077922077922,0.773492286115007,0.788888888888889,0.7787356321839081,0.8021893954572776,0.7922077922077922,0.7950440364233468,0.7922077922077922,0.7922077922077922,0.7922077922077922,0.7894071242203224
6,biMaxInfgain,minmax,gaussian_noise,noImbl,sklearn_SVM,last,0.35,0.2,126,2026-02-22 12:57:05,20260222-075415,log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__noImbl__minmax/sklearn_SVM,1771718062421_c4b64e6c17717362256267664,0.7662337662337663,0.7459742351046699,0.7262962962962962,0.7334615384615384,0.7610055001359349,0.7662337662337663,0.7613786213786214,0.7662337662337663,0.7662337662337663,0.7662337662337663,0.7540471336232204
6,biMaxInfgain,minmax,mixup,ADASYN,DTmodel,first,0.35,0.1,126,2026-02-22 12:57:47,20260222-075415,log/pimaindians_diabetes/6/biMaxInfgain/minmax__mixup__ADASYN/DTmodel,1771718062421_c4b64e6c17717362678633332,0.5324675324675324,0.495330459770115,0.4951851851851852,0.4948979591836734,0.5402858635617257,0.5324675324675324,0.5360455870659953,0.5324675324675324,0.5324675324675324,0.5324675324675324,0.5207086957761657
6,biMaxInfgain,minmax,mixup,ADASYN,DTmodel,first,0.35,0.2,126,2026-02-22 12:58:25,20260222-075415,log/pimaindians_diabetes/6/biMaxInfgain/minmax__mixup__ADASYN/DTmodel,1771718062421_c4b64e6c17717363055415803,0.6818181818181818,0.6482962116885589,0.6442592592592593,0.6459770114942529,0.6779502621878408,0.6818181818181818,0.6796238244514107,0.6818181818181818,0.6818181818181818,0.6818181818181818,0.668617971432688
6,biMaxInfgain,minmax,mixup,ADASYN,DTmodel,last,0.35,0.1,126,2026-02-22 12:59:01,20260222-075415,log/pimaindians_diabetes/6/biMaxInfgain/mixup__ADASYN__minmax/DTmodel,1771718062421_c4b64e6c17717363414948075,0.7532467532467533,0.7288838612368025,0.7248148148148148,0.7266953110405381,0.7512977218859571,0.7532467532467533,0.7521404431548276,0.7532467532467533,0.7532467532467533,0.7532467532467532,0.7436237042217633
6,biMaxInfgain,minmax,mixup,ADASYN,DTmodel,last,0.35,0.2,126,2026-02-22 12:59:39,20260222-075415,log/pimaindians_diabetes/6/biMaxInfgain/mixup__ADASYN__minmax/DTmodel,1771718062421_c4b64e6c17717363790453060,0.7272727272727273,0.7005555555555556,0.7005555555555556,0.7005555555555556,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.717921717171717
6,biMaxInfgain,minmax,mixup,ADASYN,GradientBoosting,first,0.35,0.1,126,2026-02-22 12:57:49,20260222-075415,log/pimaindians_diabetes/6/biMaxInfgain/minmax__mixup__ADASYN/GradientBoosting,1771718062421_c4b64e6c17717362698904356,0.7662337662337663,0.7608108108108108,0.7859259259259259,0.759375,0.8023868023868024,0.7662337662337663,0.7715097402597403,0.7662337662337663,0.7662337662337663,0.7662337662337663,0.7710385714448212
6,biMaxInfgain,minmax,mixup,ADASYN,GradientBoosting,first,0.35,0.2,126,2026-02-22 12:58:27,20260222-075415,log/pimaindians_diabetes/6/biMaxInfgain/minmax__mixup__ADASYN/GradientBoosting,1771718062421_c4b64e6c17717363075337425,0.7142857142857143,0.7123819163292847,0.7331481481481481,0.7071737251512532,0.7561692693271641,0.7142857142857143,0.7208050376589703,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7200810335162787
6,biMaxInfgain,minmax,mixup,ADASYN,GradientBoosting,last,0.35,0.1,126,2026-02-22 12:59:03,20260222-075415,log/pimaindians_diabetes/6/biMaxInfgain/mixup__ADASYN__minmax/GradientBoosting,1771718062421_c4b64e6c17717363437226569,0.7792207792207793,0.785472972972973,0.812962962962963,0.7754331789329216,0.8334064584064586,0.7792207792207793,0.7841446595949941,0.7792207792207793,0.7792207792207793,0.7792207792207793,0.7888092269017385
6,biMaxInfgain,minmax,mixup,ADASYN,GradientBoosting,last,0.35,0.2,126,2026-02-22 12:59:41,20260222-075415,log/pimaindians_diabetes/6/biMaxInfgain/mixup__ADASYN__minmax/GradientBoosting,1771718062421_c4b64e6c17717363810984414,0.7077922077922078,0.7118143459915611,0.7324074074074074,0.7022556390977444,0.7580689352841251,0.7077922077922078,0.7143833609999024,0.7077922077922078,0.7077922077922078,0.7077922077922078,0.7158418019998394
6,biMaxInfgain,minmax,mixup,ADASYN,LogisticRegression,first,0.35,0.1,126,2026-02-22 12:57:48,20260222-075415,log/pimaindians_diabetes/6/biMaxInfgain/minmax__mixup__ADASYN/LogisticRegression,1771718062421_c4b64e6c17717362687365859,0.6623376623376623,0.7547169811320755,0.74,0.6618243243243244,0.8279833374172997,0.6623376623376623,0.657888732888733,0.6623376623376623,0.6623376623376623,0.6623376623376623,0.6951620553719609
6,biMaxInfgain,minmax,mixup,ADASYN,LogisticRegression,first,0.35,0.2,126,2026-02-22 12:58:26,20260222-075415,log/pimaindians_diabetes/6/biMaxInfgain/minmax__mixup__ADASYN/LogisticRegression,1771718062421_c4b64e6c17717363064072723,0.6558441558441559,0.7241733607322997,0.7222222222222222,0.6558296436854312,0.7896555154167708,0.6558441558441559,0.6551620843840957,0.6558441558441559,0.6558441558441559,0.6558441558441559,0.6825915313852207
6,biMaxInfgain,minmax,mixup,ADASYN,LogisticRegression,last,0.35,0.1,126,2026-02-22 12:59:02,20260222-075415,log/pimaindians_diabetes/6/biMaxInfgain/mixup__ADASYN__minmax/LogisticRegression,1771718062421_c4b64e6c17717363426580232,0.6493506493506493,0.75,0.73,0.6484018264840182,0.8246753246753247,0.6493506493506493,0.6429460950008895,0.6493506493506493,0.6493506493506493,0.6493506493506493,0.6839099804305282
6,biMaxInfgain,minmax,mixup,ADASYN,LogisticRegression,last,0.35,0.2,126,2026-02-22 12:59:39,20260222-075415,log/pimaindians_diabetes/6/biMaxInfgain/mixup__ADASYN__minmax/LogisticRegression,1771718062421_c4b64e6c17717363799228711,0.6298701298701299,0.7320081549439347,0.7107407407407408,0.6286016500951979,0.8054198604657319,0.6298701298701299,0.6221183090233228,0.6298701298701299,0.6298701298701299,0.6298701298701299,0.6643729214308707
6,biMaxInfgain,minmax,mixup,ADASYN,XGBmodel,first,0.35,0.1,126,2026-02-22 12:57:47,20260222-075415,log/pimaindians_diabetes/6/biMaxInfgain/minmax__mixup__ADASYN/XGBmodel,1771718062421_c4b64e6c17717362670135868,0.7792207792207793,0.785472972972973,0.812962962962963,0.7754331789329216,0.8334064584064586,0.7792207792207793,0.7841446595949941,0.7792207792207793,0.7792207792207793,0.7792207792207793,0.7888092269017385
6,biMaxInfgain,minmax,mixup,ADASYN,XGBmodel,first,0.35,0.2,126,2026-02-22 12:58:24,20260222-075415,log/pimaindians_diabetes/6/biMaxInfgain/minmax__mixup__ADASYN/XGBmodel,1771718062421_c4b64e6c17717363046659282,0.7402597402597403,0.7422402159244265,0.7659259259259259,0.7348484848484849,0.7877911562122089,0.7402597402597403,0.7461629279811098,0.7402597402597403,0.7402597402597403,0.7402597402597403,0.7478513378345913
6,biMaxInfgain,minmax,mixup,ADASYN,XGBmodel,last,0.35,0.1,126,2026-02-22 12:59:00,20260222-075415,log/pimaindians_diabetes/6/biMaxInfgain/mixup__ADASYN__minmax/XGBmodel,1771718062421_c4b64e6c17717363404286202,0.7662337662337663,0.7608108108108108,0.7859259259259259,0.759375,0.8023868023868024,0.7662337662337663,0.7715097402597403,0.7662337662337663,0.7662337662337663,0.7662337662337663,0.7710385714448212
6,biMaxInfgain,minmax,mixup,ADASYN,XGBmodel,last,0.35,0.2,126,2026-02-22 12:59:38,20260222-075415,log/pimaindians_diabetes/6/biMaxInfgain/mixup__ADASYN__minmax/XGBmodel,1771718062421_c4b64e6c17717363781740432,0.7337662337662337,0.7378059071729958,0.760925925925926,0.7287218045112782,0.7842621513507589,0.7337662337662337,0.7397715066887999,0.7337662337662337,0.7337662337662337,0.7337662337662337,0.742079888631473
6,biMaxInfgain,minmax,mixup,ADASYN,random_forest,first,0.35,0.1,126,2026-02-22 12:57:46,20260222-075415,log/pimaindians_diabetes/6/biMaxInfgain/minmax__mixup__ADASYN/random_forest,1771718062421_c4b64e6c17717362661661950,0.7792207792207793,0.785472972972973,0.812962962962963,0.7754331789329216,0.8334064584064586,0.7792207792207793,0.7841446595949941,0.7792207792207793,0.7792207792207793,0.7792207792207793,0.7888092269017385
6,biMaxInfgain,minmax,mixup,ADASYN,random_forest,first,0.35,0.2,126,2026-02-22 12:58:23,20260222-075415,log/pimaindians_diabetes/6/biMaxInfgain/minmax__mixup__ADASYN/random_forest,1771718062421_c4b64e6c17717363037781873,0.7207792207792207,0.7170464135021097,0.7381481481481482,0.7132216014897579,0.7599736971888872,0.7207792207792207,0.7271276209823695,0.7207792207792207,0.7207792207792207,0.7207792207792207,0.7258808975664217
6,biMaxInfgain,minmax,mixup,ADASYN,random_forest,last,0.35,0.1,126,2026-02-22 12:58:59,20260222-075415,log/pimaindians_diabetes/6/biMaxInfgain/mixup__ADASYN__minmax/random_forest,1771718062421_c4b64e6c17717363395557580,0.7532467532467533,0.7594594594594595,0.7844444444444445,0.74901355292503,0.8070902070902072,0.7532467532467533,0.7587499136649934,0.7532467532467533,0.7532467532467533,0.7532467532467532,0.7625626323866157
6,biMaxInfgain,minmax,mixup,ADASYN,random_forest,last,0.35,0.2,126,2026-02-22 12:59:37,20260222-075415,log/pimaindians_diabetes/6/biMaxInfgain/mixup__ADASYN__minmax/random_forest,1771718062421_c4b64e6c17717363773149156,0.7207792207792207,0.7291560967360053,0.750925925925926,0.7164632840933418,0.777323133487517,0.7207792207792207,0.726912393964417,0.7207792207792207,0.7207792207792207,0.7207792207792207,0.7305585556352967
6,biMaxInfgain,minmax,mixup,ADASYN,sklearn_SVM,first,0.35,0.1,126,2026-02-22 12:57:45,20260222-075415,log/pimaindians_diabetes/6/biMaxInfgain/minmax__mixup__ADASYN/sklearn_SVM,1771718062421_c4b64e6c17717362651572629,0.7532467532467533,0.7513495276653172,0.7759259259259259,0.747104580812446,0.7949857160383476,0.7532467532467533,0.7588770779782017,0.7532467532467533,0.7532467532467533,0.7532467532467532,0.7594220670802572
6,biMaxInfgain,minmax,mixup,ADASYN,sklearn_SVM,first,0.35,0.2,126,2026-02-22 12:58:22,20260222-075415,log/pimaindians_diabetes/6/biMaxInfgain/minmax__mixup__ADASYN/sklearn_SVM,1771718062421_c4b64e6c17717363027096760,0.7467532467532467,0.7552004058853374,0.7794444444444444,0.7428387925497753,0.8037715708948586,0.7467532467532467,0.7523158922002853,0.7467532467532467,0.7467532467532467,0.7467532467532466,0.7568161435362717
6,biMaxInfgain,minmax,mixup,ADASYN,sklearn_SVM,last,0.35,0.1,126,2026-02-22 12:58:58,20260222-075415,log/pimaindians_diabetes/6/biMaxInfgain/mixup__ADASYN__minmax/sklearn_SVM,1771718062421_c4b64e6c17717363384799503,0.8051948051948052,0.8033063427800271,0.832962962962963,0.8003457216940364,0.8467409783199257,0.8051948051948052,0.8096397984038434,0.8051948051948052,0.8051948051948052,0.8051948051948051,0.8118767784988954
6,biMaxInfgain,minmax,mixup,ADASYN,sklearn_SVM,last,0.35,0.2,126,2026-02-22 12:59:36,20260222-075415,log/pimaindians_diabetes/6/biMaxInfgain/mixup__ADASYN__minmax/sklearn_SVM,1771718062421_c4b64e6c17717363762875425,0.7402597402597403,0.7612859097127223,0.7829629629629631,0.7380952380952381,0.815019453870343,0.7402597402597403,0.7452071737786023,0.7402597402597403,0.7402597402597403,0.7402597402597403,0.754526090539575
6,biMaxInfgain,minmax,mixup,RandomUnderSampler,DTmodel,first,0.35,0.1,126,2026-02-22 13:00:15,20260222-075415,log/pimaindians_diabetes/6/biMaxInfgain/minmax__mixup__RandomUnderSampler/DTmodel,1771718062421_c4b64e6c17717364152305614,0.7012987012987013,0.6769503546099291,0.6848148148148148,0.6796889130041599,0.7098922354241503,0.7012987012987013,0.7045401695428825,0.7012987012987013,0.7012987012987013,0.7012987012987013,0.6953195833864261
6,biMaxInfgain,minmax,mixup,RandomUnderSampler,DTmodel,first,0.35,0.2,126,2026-02-22 13:00:50,20260222-075415,log/pimaindians_diabetes/6/biMaxInfgain/minmax__mixup__RandomUnderSampler/DTmodel,1771718062421_c4b64e6c17717364508925374,0.7142857142857143,0.6889367816091954,0.6948148148148148,0.6913265306122449,0.7196223316912971,0.7142857142857143,0.7164723032069972,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7072215035987025
6,biMaxInfgain,minmax,mixup,RandomUnderSampler,DTmodel,last,0.35,0.1,126,2026-02-22 13:01:26,20260222-075415,log/pimaindians_diabetes/6/biMaxInfgain/mixup__RandomUnderSampler__minmax/DTmodel,1771718062421_c4b64e6c17717364868826306,0.7532467532467533,0.729559748427673,0.7162962962962962,0.7214924804873406,0.7483459936290124,0.7532467532467533,0.7495827986975903,0.7532467532467533,0.7532467532467533,0.7532467532467532,0.7413801970117389
