FeatureNum,FS_Method,Scaler,AugName,ImblName,Model,Norm_Order,Prob_Threshold,Split_Ratio,Random_State,Timestamp,RunID,LogDir,Model_RunID,Accuracy,Macro_Precision,Macro_Recall,Macro_F1,Weighted_Precision,Weighted_Recall,Weighted_F1,Micro_Precision,Micro_Recall,Micro_F1,Integrated_Score
8,noSelect,minmax,mixup,RandomUnderSampler,GradientBoosting,last,0.35,0.1,2026,2026-02-21 16:23:33,20260220-191939,log/pimaindians_diabetes/8/noSelect/mixup__RandomUnderSampler__minmax/GradientBoosting,1771586390261_bd95089d17716622134737782,0.6103896103896104,0.6395833333333334,0.6488888888888888,0.608739837398374,0.6912337662337662,0.6103896103896104,0.6163287931580614,0.6103896103896104,0.6103896103896104,0.6103896103896104,0.6258867375849081
8,noSelect,minmax,mixup,RandomUnderSampler,GradientBoosting,last,0.5,0.1,2026,2026-02-21 16:23:57,20260220-191939,log/pimaindians_diabetes/8/noSelect/mixup__RandomUnderSampler__minmax/GradientBoosting,1771586390261_bd95089d17716622379063022,0.6493506493506493,0.6642857142857144,0.6788888888888889,0.6455242966751918,0.7133580705009277,0.6493506493506493,0.6565250606171322,0.6493506493506493,0.6493506493506493,0.6493506493506493,0.6607009307016612
8,noSelect,minmax,mixup,RandomUnderSampler,LogisticRegression,first,0.35,0.1,2026,2026-02-21 16:21:55,20260220-191939,log/pimaindians_diabetes/8/noSelect/minmax__mixup__RandomUnderSampler/LogisticRegression,1771586390261_bd95089d17716621151570809,0.6623376623376623,0.7053191489361702,0.7144444444444444,0.6618243243243244,0.7634705719812103,0.6623376623376623,0.6657599157599158,0.6623376623376623,0.6623376623376623,0.6623376623376623,0.6823961174838832
8,noSelect,minmax,mixup,RandomUnderSampler,LogisticRegression,first,0.5,0.1,2026,2026-02-21 16:22:18,20260220-191939,log/pimaindians_diabetes/8/noSelect/minmax__mixup__RandomUnderSampler/LogisticRegression,1771586390261_bd95089d17716621380343686,0.6753246753246753,0.6734143049932524,0.6903703703703703,0.6672428694900605,0.7173528226159804,0.6753246753246753,0.6827329973397389,0.6753246753246753,0.6753246753246753,0.6753246753246753,0.6807399999523003
8,noSelect,minmax,mixup,RandomUnderSampler,LogisticRegression,last,0.35,0.1,2026,2026-02-21 16:23:31,20260220-191939,log/pimaindians_diabetes/8/noSelect/mixup__RandomUnderSampler__minmax/LogisticRegression,1771586390261_bd95089d17716622110052882,0.5974025974025974,0.7083333333333334,0.6814814814814814,0.5949431528932632,0.781230674087817,0.5974025974025974,0.5855152822741487,0.5974025974025974,0.5974025974025974,0.5974025974025974,0.6331343531264136
8,noSelect,minmax,mixup,RandomUnderSampler,LogisticRegression,last,0.5,0.1,2026,2026-02-21 16:23:56,20260220-191939,log/pimaindians_diabetes/8/noSelect/mixup__RandomUnderSampler__minmax/LogisticRegression,1771586390261_bd95089d17716622366359616,0.6623376623376623,0.7053191489361702,0.7144444444444444,0.6618243243243244,0.7634705719812103,0.6623376623376623,0.6657599157599158,0.6623376623376623,0.6623376623376623,0.6623376623376623,0.6823961174838832
8,noSelect,minmax,mixup,RandomUnderSampler,XGBmodel,first,0.35,0.1,2026,2026-02-21 16:21:52,20260220-191939,log/pimaindians_diabetes/8/noSelect/minmax__mixup__RandomUnderSampler/XGBmodel,1771586390261_bd95089d17716621121881518,0.7012987012987013,0.6993927125506073,0.7188888888888889,0.6938634399308556,0.7432304537567695,0.7012987012987013,0.7081143575525599,0.7012987012987013,0.7012987012987013,0.7012987012987013,0.7069673556616192
8,noSelect,minmax,mixup,RandomUnderSampler,XGBmodel,first,0.5,0.1,2026,2026-02-21 16:22:15,20260220-191939,log/pimaindians_diabetes/8/noSelect/minmax__mixup__RandomUnderSampler/XGBmodel,1771586390261_bd95089d17716621357288313,0.6753246753246753,0.6663279132791329,0.6818518518518519,0.6642246642246642,0.7077130186886286,0.6753246753246753,0.682460396746111,0.6753246753246753,0.6753246753246753,0.6753246753246753,0.6777219076574477
8,noSelect,minmax,mixup,RandomUnderSampler,XGBmodel,last,0.35,0.1,2026,2026-02-21 16:23:27,20260220-191939,log/pimaindians_diabetes/8/noSelect/mixup__RandomUnderSampler__minmax/XGBmodel,1771586390261_bd95089d17716622075060702,0.6753246753246753,0.7007575757575757,0.7159259259259259,0.6733412523332768,0.7539354584809129,0.6753246753246753,0.6809443738003046,0.6753246753246753,0.6753246753246753,0.6753246753246753,0.6903346100663487
8,noSelect,minmax,mixup,RandomUnderSampler,XGBmodel,last,0.5,0.1,2026,2026-02-21 16:23:53,20260220-191939,log/pimaindians_diabetes/8/noSelect/mixup__RandomUnderSampler__minmax/XGBmodel,1771586390261_bd95089d17716622338079090,0.6883116883116883,0.7086183310533516,0.7259259259259259,0.6857142857142857,0.760513084726491,0.6883116883116883,0.6942486085343228,0.6883116883116883,0.6883116883116883,0.6883116883116883,0.7018248436325434
8,noSelect,minmax,mixup,RandomUnderSampler,random_forest,first,0.35,0.1,2026,2026-02-21 16:21:50,20260220-191939,log/pimaindians_diabetes/8/noSelect/minmax__mixup__RandomUnderSampler/random_forest,1771586390261_bd95089d17716621100944044,0.5584415584415584,0.6499999999999999,0.6344444444444444,0.5565718157181572,0.7138134592680047,0.5584415584415584,0.5479709991905114,0.5584415584415584,0.5584415584415584,0.5584415584415584,0.5888838359841684
8,noSelect,minmax,mixup,RandomUnderSampler,random_forest,first,0.5,0.1,2026,2026-02-21 16:22:14,20260220-191939,log/pimaindians_diabetes/8/noSelect/minmax__mixup__RandomUnderSampler/random_forest,1771586390261_bd95089d17716621341570327,0.6623376623376623,0.6727642276422765,0.6888888888888889,0.6576607387140903,0.7207264280435013,0.6623376623376623,0.6696128768632188,0.6623376623376623,0.6623376623376623,0.6623376623376623,0.6722640617291278
8,noSelect,minmax,mixup,RandomUnderSampler,random_forest,last,0.35,0.1,2026,2026-02-21 16:23:26,20260220-191939,log/pimaindians_diabetes/8/noSelect/mixup__RandomUnderSampler__minmax/random_forest,1771586390261_bd95089d17716622061540883,0.5844155844155844,0.6639150943396226,0.6544444444444444,0.5837837837837838,0.7269664297966185,0.5844155844155844,0.5789399789399788,0.5844155844155844,0.5844155844155844,0.5844155844155844,0.6127073950328666
8,noSelect,minmax,mixup,RandomUnderSampler,random_forest,last,0.5,0.1,2026,2026-02-21 16:23:51,20260220-191939,log/pimaindians_diabetes/8/noSelect/mixup__RandomUnderSampler__minmax/random_forest,1771586390261_bd95089d17716622315517512,0.6883116883116883,0.6988482384823849,0.7174074074074074,0.6839945280437756,0.7473163692675887,0.6883116883116883,0.6950272709506636,0.6883116883116883,0.6883116883116883,0.6883116883116883,0.6985351466895792
8,noSelect,minmax,mixup,RandomUnderSampler,sklearn_SVM,first,0.35,0.1,2026,2026-02-21 16:21:48,20260220-191939,log/pimaindians_diabetes/8/noSelect/minmax__mixup__RandomUnderSampler/sklearn_SVM,1771586390261_bd95089d17716621084880624,0.6623376623376623,0.7193877551020409,0.722962962962963,0.6622807017543859,0.7818711900344554,0.6623376623376623,0.6635907951697425,0.6623376623376623,0.6623376623376623,0.6623376623376623,0.6862379802836299
8,noSelect,minmax,mixup,RandomUnderSampler,sklearn_SVM,first,0.5,0.1,2026,2026-02-21 16:22:12,20260220-191939,log/pimaindians_diabetes/8/noSelect/minmax__mixup__RandomUnderSampler/sklearn_SVM,1771586390261_bd95089d17716621328821985,0.6753246753246753,0.6814189189189189,0.6988888888888889,0.6697546749013553,0.7281414531414533,0.6753246753246753,0.6825656758749914,0.6753246753246753,0.6753246753246753,0.6753246753246753,0.6838228488412482
8,noSelect,minmax,mixup,RandomUnderSampler,sklearn_SVM,last,0.35,0.1,2026,2026-02-21 16:23:24,20260220-191939,log/pimaindians_diabetes/8/noSelect/mixup__RandomUnderSampler__minmax/sklearn_SVM,1771586390261_bd95089d17716622048874745,0.6363636363636364,0.7066365007541479,0.702962962962963,0.6363022941970311,0.7712875359934184,0.6363636363636364,0.6348914243651086,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.6633132123008283
8,noSelect,minmax,mixup,RandomUnderSampler,sklearn_SVM,last,0.5,0.1,2026,2026-02-21 16:23:50,20260220-191939,log/pimaindians_diabetes/8/noSelect/mixup__RandomUnderSampler__minmax/sklearn_SVM,1771586390261_bd95089d17716622303115258,0.6883116883116883,0.7326241134751772,0.742962962962963,0.6878378378378378,0.792576218108133,0.6883116883116884,0.6914706914706914,0.6883116883116883,0.6883116883116883,0.6883116883116883,0.7090372841755819
8,noSelect,minmax,mixup,SMOTE,DTmodel,first,0.35,0.1,2026,2026-02-21 16:25:12,20260220-191939,log/pimaindians_diabetes/8/noSelect/minmax__mixup__SMOTE/DTmodel,1771586390261_bd95089d17716623121056849,0.5974025974025974,0.6033783783783784,0.6133333333333333,0.5904957968776805,0.6491926991926992,0.5974025974025974,0.6063814380849893,0.5974025974025974,0.5974025974025974,0.5974025974025974,0.6050830652958803
8,noSelect,minmax,mixup,SMOTE,DTmodel,first,0.5,0.1,2026,2026-02-21 16:25:37,20260220-191939,log/pimaindians_diabetes/8/noSelect/minmax__mixup__SMOTE/DTmodel,1771586390261_bd95089d17716623373628611,0.6493506493506493,0.6127450980392157,0.6107407407407407,0.6116196525312908,0.6464222052457347,0.6493506493506493,0.6477785244831761,0.6493506493506493,0.6493506493506493,0.6493506493506493,0.6356407906949987
8,noSelect,minmax,mixup,SMOTE,DTmodel,last,0.35,0.1,2026,2026-02-21 16:26:58,20260220-191939,log/pimaindians_diabetes/8/noSelect/mixup__SMOTE__minmax/DTmodel,1771586390261_bd95089d17716624183319753,0.6753246753246753,0.6663279132791329,0.6818518518518519,0.6642246642246642,0.7077130186886286,0.6753246753246753,0.682460396746111,0.6753246753246753,0.6753246753246753,0.6753246753246753,0.6777219076574477
8,noSelect,minmax,mixup,SMOTE,DTmodel,last,0.5,0.1,2026,2026-02-21 16:27:24,20260220-191939,log/pimaindians_diabetes/8/noSelect/mixup__SMOTE__minmax/DTmodel,1771586390261_bd95089d17716624440622494,0.6363636363636364,0.6007407407407407,0.6007407407407407,0.6007407407407407,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.6238956228956227
8,noSelect,minmax,mixup,SMOTE,GradientBoosting,first,0.35,0.1,2026,2026-02-21 16:25:15,20260220-191939,log/pimaindians_diabetes/8/noSelect/minmax__mixup__SMOTE/GradientBoosting,1771586390261_bd95089d17716623152704559,0.7012987012987013,0.6863885088919288,0.7018518518518518,0.687819495857571,0.7244923339314584,0.7012987012987013,0.7071958536791958,0.7012987012987013,0.7012987012987013,0.7012987012987013,0.7010450524175192
8,noSelect,minmax,mixup,SMOTE,GradientBoosting,first,0.5,0.1,2026,2026-02-21 16:25:40,20260220-191939,log/pimaindians_diabetes/8/noSelect/minmax__mixup__SMOTE/GradientBoosting,1771586390261_bd95089d17716623403209430,0.7012987012987013,0.6769503546099291,0.6848148148148148,0.6796889130041599,0.7098922354241503,0.7012987012987013,0.7045401695428825,0.7012987012987013,0.7012987012987013,0.7012987012987013,0.6953195833864261
8,noSelect,minmax,mixup,SMOTE,GradientBoosting,last,0.35,0.1,2026,2026-02-21 16:27:01,20260220-191939,log/pimaindians_diabetes/8/noSelect/mixup__SMOTE__minmax/GradientBoosting,1771586390261_bd95089d17716624219921012,0.6363636363636364,0.6383265856950067,0.6518518518518519,0.6287878787878788,0.6834744203165256,0.6363636363636364,0.6446280991735537,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.6429231370260077
8,noSelect,minmax,mixup,SMOTE,GradientBoosting,last,0.5,0.1,2026,2026-02-21 16:27:28,20260220-191939,log/pimaindians_diabetes/8/noSelect/mixup__SMOTE__minmax/GradientBoosting,1771586390261_bd95089d17716624481231544,0.6753246753246753,0.6454081632653061,0.6477777777777778,0.6464646464646464,0.6781738669493772,0.6753246753246753,0.676636494818313,0.6753246753246753,0.6753246753246753,0.6753246753246753,0.6657310221215601
8,noSelect,minmax,mixup,SMOTE,LogisticRegression,first,0.35,0.1,2026,2026-02-21 16:25:13,20260220-191939,log/pimaindians_diabetes/8/noSelect/minmax__mixup__SMOTE/LogisticRegression,1771586390261_bd95089d17716623138877667,0.6233766233766234,0.6844444444444444,0.6844444444444444,0.6233766233766234,0.7455122655122655,0.6233766233766234,0.6233766233766234,0.6233766233766234,0.6233766233766234,0.6233766233766234,0.6478037518037517
8,noSelect,minmax,mixup,SMOTE,LogisticRegression,first,0.5,0.1,2026,2026-02-21 16:25:38,20260220-191939,log/pimaindians_diabetes/8/noSelect/minmax__mixup__SMOTE/LogisticRegression,1771586390261_bd95089d17716623388825613,0.6883116883116883,0.6988482384823849,0.7174074074074074,0.6839945280437756,0.7473163692675887,0.6883116883116883,0.6950272709506636,0.6883116883116883,0.6883116883116883,0.6883116883116883,0.6985351466895792
8,noSelect,minmax,mixup,SMOTE,LogisticRegression,last,0.35,0.1,2026,2026-02-21 16:26:59,20260220-191939,log/pimaindians_diabetes/8/noSelect/mixup__SMOTE__minmax/LogisticRegression,1771586390261_bd95089d17716624195026790,0.6623376623376623,0.7053191489361702,0.7144444444444444,0.6618243243243244,0.7634705719812103,0.6623376623376623,0.6657599157599158,0.6623376623376623,0.6623376623376623,0.6623376623376623,0.6823961174838832
8,noSelect,minmax,mixup,SMOTE,LogisticRegression,last,0.5,0.1,2026,2026-02-21 16:27:26,20260220-191939,log/pimaindians_diabetes/8/noSelect/mixup__SMOTE__minmax/LogisticRegression,1771586390261_bd95089d17716624466882048,0.6753246753246753,0.6814189189189189,0.6988888888888889,0.6697546749013553,0.7281414531414533,0.6753246753246753,0.6825656758749914,0.6753246753246753,0.6753246753246753,0.6753246753246753,0.6838228488412482
8,noSelect,minmax,mixup,SMOTE,XGBmodel,first,0.35,0.1,2026,2026-02-21 16:25:10,20260220-191939,log/pimaindians_diabetes/8/noSelect/minmax__mixup__SMOTE/XGBmodel,1771586390261_bd95089d17716623109594035,0.7142857142857143,0.7023809523809523,0.7203703703703703,0.703015427769986,0.7414965986394558,0.7142857142857143,0.7202965337607694,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7156358720829766
8,noSelect,minmax,mixup,SMOTE,XGBmodel,first,0.5,0.1,2026,2026-02-21 16:25:35,20260220-191939,log/pimaindians_diabetes/8/noSelect/minmax__mixup__SMOTE/XGBmodel,1771586390261_bd95089d17716623355047005,0.6883116883116883,0.6704545454545454,0.6833333333333333,0.6723404255319149,0.7077922077922078,0.6883116883116883,0.6939486045869024,0.6883116883116883,0.6883116883116883,0.6883116883116883,0.6864260385005065
8,noSelect,minmax,mixup,SMOTE,XGBmodel,last,0.35,0.1,2026,2026-02-21 16:26:57,20260220-191939,log/pimaindians_diabetes/8/noSelect/mixup__SMOTE__minmax/XGBmodel,1771586390261_bd95089d17716624170749481,0.7012987012987013,0.6924119241192412,0.7103703703703703,0.6910866910866911,0.7332910991447577,0.7012987012987013,0.7078635650064222,0.7012987012987013,0.7012987012987013,0.7012987012987013,0.7039693582968841
8,noSelect,minmax,mixup,SMOTE,XGBmodel,last,0.5,0.1,2026,2026-02-21 16:27:22,20260220-191939,log/pimaindians_diabetes/8/noSelect/mixup__SMOTE__minmax/XGBmodel,1771586390261_bd95089d17716624429017229,0.6753246753246753,0.6454081632653061,0.6477777777777778,0.6464646464646464,0.6781738669493772,0.6753246753246753,0.676636494818313,0.6753246753246753,0.6753246753246753,0.6753246753246753,0.6657310221215601
8,noSelect,minmax,mixup,SMOTE,random_forest,first,0.35,0.1,2026,2026-02-21 16:25:09,20260220-191939,log/pimaindians_diabetes/8/noSelect/minmax__mixup__SMOTE/random_forest,1771586390261_bd95089d17716623098116510,0.6103896103896104,0.677601809954751,0.6744444444444444,0.6103238866396761,0.7394370335546805,0.6103896103896104,0.6088122403911879,0.6103896103896104,0.6103896103896104,0.6103896103896104,0.6361745920058612
8,noSelect,minmax,mixup,SMOTE,random_forest,first,0.5,0.1,2026,2026-02-21 16:25:34,20260220-191939,log/pimaindians_diabetes/8/noSelect/minmax__mixup__SMOTE/random_forest,1771586390261_bd95089d17716623340016151,0.7142857142857143,0.696969696969697,0.7118518518518518,0.699645390070922,0.7331759149940968,0.7142857142857143,0.719452887537994,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7127787737371875
8,noSelect,minmax,mixup,SMOTE,random_forest,last,0.35,0.1,2026,2026-02-21 16:26:55,20260220-191939,log/pimaindians_diabetes/8/noSelect/mixup__SMOTE__minmax/random_forest,1771586390261_bd95089d17716624153988186,0.6493506493506493,0.685483870967742,0.695925925925926,0.6484018264840182,0.7408881441139505,0.6493506493506493,0.653857557967147,0.6493506493506493,0.6493506493506493,0.6493506493506493,0.6673089615086961
8,noSelect,minmax,mixup,SMOTE,random_forest,last,0.5,0.1,2026,2026-02-21 16:27:21,20260220-191939,log/pimaindians_diabetes/8/noSelect/mixup__SMOTE__minmax/random_forest,1771586390261_bd95089d17716624417325075,0.7012987012987013,0.68125,0.6933333333333334,0.6840321141837645,0.7167207792207793,0.7012987012987013,0.7060949754972949,0.7012987012987013,0.7012987012987013,0.7012987012987013,0.6981689552270505
8,noSelect,minmax,mixup,SMOTE,sklearn_SVM,first,0.35,0.1,2026,2026-02-21 16:25:08,20260220-191939,log/pimaindians_diabetes/8/noSelect/minmax__mixup__SMOTE/sklearn_SVM,1771586390261_bd95089d17716623084676336,0.6753246753246753,0.6663279132791329,0.6818518518518519,0.6642246642246642,0.7077130186886286,0.6753246753246753,0.682460396746111,0.6753246753246753,0.6753246753246753,0.6753246753246753,0.6777219076574477
8,noSelect,minmax,mixup,SMOTE,sklearn_SVM,first,0.5,0.1,2026,2026-02-21 16:25:32,20260220-191939,log/pimaindians_diabetes/8/noSelect/minmax__mixup__SMOTE/sklearn_SVM,1771586390261_bd95089d17716623327060705,0.6883116883116883,0.6517857142857142,0.6322222222222222,0.6367924528301887,0.6757884972170686,0.6883116883116883,0.6776525361431023,0.6883116883116883,0.6883116883116883,0.6883116883116883,0.6684710670431694
8,noSelect,minmax,mixup,SMOTE,sklearn_SVM,last,0.35,0.1,2026,2026-02-21 16:26:53,20260220-191939,log/pimaindians_diabetes/8/noSelect/mixup__SMOTE__minmax/sklearn_SVM,1771586390261_bd95089d17716624139512162,0.6233766233766234,0.6214574898785425,0.6333333333333333,0.6140017286084702,0.6655975603344024,0.6233766233766234,0.6319702769140972,0.6233766233766234,0.6233766233766234,0.6233766233766234,0.6282852885336623
8,noSelect,minmax,mixup,SMOTE,sklearn_SVM,last,0.5,0.1,2026,2026-02-21 16:27:20,20260220-191939,log/pimaindians_diabetes/8/noSelect/mixup__SMOTE__minmax/sklearn_SVM,1771586390261_bd95089d17716624404354101,0.6623376623376623,0.6253846153846154,0.6207407407407407,0.6225490196078431,0.6568631368631368,0.6623376623376623,0.6591545709192769,0.6623376623376623,0.6623376623376623,0.6623376623376623,0.6474894528129821
8,noSelect,minmax,mixup,TomekLinks,DTmodel,first,0.35,0.1,2026,2026-02-21 16:28:42,20260220-191939,log/pimaindians_diabetes/8/noSelect/minmax__mixup__TomekLinks/DTmodel,1771586390261_bd95089d17716625227753250,0.7012987012987013,0.6769503546099291,0.6848148148148148,0.6796889130041599,0.7098922354241503,0.7012987012987013,0.7045401695428825,0.7012987012987013,0.7012987012987013,0.7012987012987013,0.6953195833864261
