FeatureNum,FS_Method,Scaler,AugName,ImblName,Model,Norm_Order,Prob_Threshold,Split_Ratio,Random_State,Timestamp,RunID,LogDir,Model_RunID,Accuracy,Macro_Precision,Macro_Recall,Macro_F1,Weighted_Precision,Weighted_Recall,Weighted_F1,Micro_Precision,Micro_Recall,Micro_F1,Integrated_Score
8,infgain,standard,mixup,noImbl,DTmodel,last,0.5,0.2,5012,2026-05-30 15:51:38,20260530-134449,log/stroke_prediction_v3/8/infgain/mixup__noImbl__standard/DTmodel,1780119904974_e31ba6b517801274980511474,0.9041095890410958,0.5197631993132065,0.5227366255144034,0.5209863789409244,0.910897163252626,0.9041095890410958,0.9074629650594782,0.9041095890410958,0.9041095890410958,0.9041095890410958,0.7712509360245221
8,infgain,standard,noAug,noImbl,DTmodel,first,0.35,0.1,5012,2026-05-30 15:52:01,20260530-134449,log/stroke_prediction_v3/8/infgain/standard__noAug__noImbl/DTmodel,1780119904974_e31ba6b517801275212796126,0.9080234833659492,0.5448371448371448,0.5532510288065844,0.5484253078875623,0.9160763955284504,0.9080234833659492,0.91196644581637,0.9080234833659492,0.9080234833659492,0.9080234833659492,0.7836846133191873
8,infgain,standard,noAug,noImbl,DTmodel,first,0.35,0.2,5012,2026-05-30 15:52:43,20260530-134449,log/stroke_prediction_v3/8/infgain/standard__noAug__noImbl/DTmodel,1780119904974_e31ba6b517801275635552720,0.9041095890410958,0.5197631993132065,0.5227366255144034,0.5209863789409244,0.910897163252626,0.9041095890410958,0.9074629650594782,0.9041095890410958,0.9041095890410958,0.9041095890410958,0.7712509360245221
8,infgain,standard,noAug,noImbl,DTmodel,first,0.5,0.1,5012,2026-05-30 15:52:22,20260530-134449,log/stroke_prediction_v3/8/infgain/standard__noAug__noImbl/DTmodel,1780119904974_e31ba6b517801275427239495,0.9080234833659492,0.5448371448371448,0.5532510288065844,0.5484253078875623,0.9160763955284504,0.9080234833659492,0.91196644581637,0.9080234833659492,0.9080234833659492,0.9080234833659492,0.7836846133191873
8,infgain,standard,noAug,noImbl,DTmodel,first,0.5,0.2,5012,2026-05-30 15:53:04,20260530-134449,log/stroke_prediction_v3/8/infgain/standard__noAug__noImbl/DTmodel,1780119904974_e31ba6b517801275843409422,0.9041095890410958,0.5197631993132065,0.5227366255144034,0.5209863789409244,0.910897163252626,0.9041095890410958,0.9074629650594782,0.9041095890410958,0.9041095890410958,0.9041095890410958,0.7712509360245221
8,infgain,standard,noAug,noImbl,DTmodel,last,0.35,0.1,5012,2026-05-30 15:53:26,20260530-134449,log/stroke_prediction_v3/8/infgain/noAug__noImbl__standard/DTmodel,1780119904974_e31ba6b517801276065095665,0.9080234833659492,0.5448371448371448,0.5532510288065844,0.5484253078875623,0.9160763955284504,0.9080234833659492,0.91196644581637,0.9080234833659492,0.9080234833659492,0.9080234833659492,0.7836846133191873
8,infgain,standard,noAug,noImbl,DTmodel,last,0.35,0.2,5012,2026-05-30 15:54:09,20260530-134449,log/stroke_prediction_v3/8/infgain/noAug__noImbl__standard/DTmodel,1780119904974_e31ba6b517801276490010208,0.9041095890410958,0.5197631993132065,0.5227366255144034,0.5209863789409244,0.910897163252626,0.9041095890410958,0.9074629650594782,0.9041095890410958,0.9041095890410958,0.9041095890410958,0.7712509360245221
8,infgain,standard,noAug,noImbl,DTmodel,last,0.5,0.1,5012,2026-05-30 15:53:48,20260530-134449,log/stroke_prediction_v3/8/infgain/noAug__noImbl__standard/DTmodel,1780119904974_e31ba6b517801276280786127,0.9080234833659492,0.5448371448371448,0.5532510288065844,0.5484253078875623,0.9160763955284504,0.9080234833659492,0.91196644581637,0.9080234833659492,0.9080234833659492,0.9080234833659492,0.7836846133191873
8,infgain,standard,noAug,noImbl,DTmodel,last,0.5,0.2,5012,2026-05-30 15:54:29,20260530-134449,log/stroke_prediction_v3/8/infgain/noAug__noImbl__standard/DTmodel,1780119904974_e31ba6b517801276698905898,0.9041095890410958,0.5197631993132065,0.5227366255144034,0.5209863789409244,0.910897163252626,0.9041095890410958,0.9074629650594782,0.9041095890410958,0.9041095890410958,0.9041095890410958,0.7712509360245221
9,biMaxInfgain,minmax,gaussian_noise,noImbl,DTmodel,first,0.35,0.1,5012,2026-05-30 15:55:12,20260530-134449,log/stroke_prediction_v3/9/biMaxInfgain/minmax__gaussian_noise__noImbl/DTmodel,1780119904974_e31ba6b517801277124349153,0.9158512720156556,0.5399127310061602,0.538395061728395,0.5391278813683746,0.9142273474324614,0.9158512720156556,0.9150358534211808,0.9158512720156556,0.9158512720156556,0.9158512720156556,0.7837185830413971
9,biMaxInfgain,minmax,gaussian_noise,noImbl,DTmodel,first,0.35,0.2,5012,2026-05-30 15:56:42,20260530-134449,log/stroke_prediction_v3/9/biMaxInfgain/minmax__gaussian_noise__noImbl/DTmodel,1780119904974_e31ba6b517801278029699195,0.9050880626223092,0.5280021824453949,0.5327366255144033,0.5299812720764289,0.9125964097939736,0.9050880626223092,0.9087857199223236,0.9050880626223092,0.9050880626223092,0.9050880626223092,0.7751837956241135
9,biMaxInfgain,minmax,gaussian_noise,noImbl,DTmodel,first,0.5,0.1,5012,2026-05-30 15:55:59,20260530-134449,log/stroke_prediction_v3/9/biMaxInfgain/minmax__gaussian_noise__noImbl/DTmodel,1780119904974_e31ba6b517801277591410571,0.9001956947162426,0.5368109507954125,0.5491358024691357,0.5413168593906753,0.914960763317992,0.9001956947162426,0.9073415122337872,0.9001956947162426,0.9001956947162426,0.9001956947162426,0.7774677852884202
9,biMaxInfgain,minmax,gaussian_noise,noImbl,DTmodel,first,0.5,0.2,5012,2026-05-30 15:57:26,20260530-134449,log/stroke_prediction_v3/9/biMaxInfgain/minmax__gaussian_noise__noImbl/DTmodel,1780119904974_e31ba6b517801278460411380,0.9001956947162426,0.5239104906054279,0.5301646090534979,0.5262067084810472,0.9119809136369394,0.9001956947162427,0.9059620447242744,0.9001956947162426,0.9001956947162426,0.9001956947162426,0.7715091921968816
9,biMaxInfgain,minmax,gaussian_noise,noImbl,DTmodel,last,0.35,0.1,5012,2026-05-30 15:58:12,20260530-134449,log/stroke_prediction_v3/9/biMaxInfgain/gaussian_noise__noImbl__minmax/DTmodel,1780119904974_e31ba6b517801278922949734,0.923679060665362,0.6063664596273293,0.6183950617283951,0.6119516326888252,0.9278634026570723,0.923679060665362,0.9257209433813652,0.923679060665362,0.923679060665362,0.923679060665362,0.8153850030779529
9,biMaxInfgain,minmax,gaussian_noise,noImbl,DTmodel,last,0.35,0.2,5012,2026-05-30 15:59:41,20260530-134449,log/stroke_prediction_v3/9/biMaxInfgain/gaussian_noise__noImbl__minmax/DTmodel,1780119904974_e31ba6b517801279817481709,0.913894324853229,0.487550916496945,0.4899382716049383,0.4885931991356761,0.9048424478180636,0.913894324853229,0.9093310080536844,0.913894324853229,0.913894324853229,0.913894324853229,0.7634795246116901
9,biMaxInfgain,minmax,gaussian_noise,noImbl,DTmodel,last,0.5,0.1,5012,2026-05-30 15:58:58,20260530-134449,log/stroke_prediction_v3/9/biMaxInfgain/gaussian_noise__noImbl__minmax/DTmodel,1780119904974_e31ba6b517801279383266984,0.9158512720156556,0.5685817805383022,0.5763374485596708,0.5721518001440894,0.9204306499252471,0.9158512720156556,0.9181025785999672,0.9158512720156556,0.9158512720156556,0.9158512720156556,0.7964136535201926
9,biMaxInfgain,minmax,gaussian_noise,noImbl,DTmodel,last,0.5,0.2,5012,2026-05-30 16:00:24,20260530-134449,log/stroke_prediction_v3/9/biMaxInfgain/gaussian_noise__noImbl__minmax/DTmodel,1780119904974_e31ba6b517801280246033724,0.9090019569471623,0.5524385459135804,0.5632510288065844,0.5570252093790634,0.9177179514390944,0.9090019569471623,0.9132519506060528,0.9090019569471623,0.9090019569471623,0.9090019569471623,0.7874831093925581
9,biMaxInfgain,minmax,mixup,noImbl,DTmodel,first,0.35,0.1,5012,2026-05-30 16:00:55,20260530-134449,log/stroke_prediction_v3/9/biMaxInfgain/minmax__mixup__noImbl/DTmodel,1780119904974_e31ba6b517801280551106051,0.9099804305283756,0.5598118279569892,0.5732510288065844,0.5654761904761905,0.9193390568777224,0.9099804305283756,0.914523343584009,0.9099804305283756,0.9099804305283756,0.9099804305283756,0.7912322936845096
9,biMaxInfgain,minmax,mixup,noImbl,DTmodel,first,0.35,0.2,5012,2026-05-30 16:01:51,20260530-134449,log/stroke_prediction_v3/9/biMaxInfgain/minmax__mixup__noImbl/DTmodel,1780119904974_e31ba6b517801281112248009,0.913894324853229,0.5591356107660456,0.5658230452674897,0.5622018420079055,0.9185724617422908,0.913894324853229,0.9161979874046176,0.913894324853229,0.913894324853229,0.913894324853229,0.7916708161307524
9,biMaxInfgain,minmax,mixup,noImbl,DTmodel,first,0.5,0.1,5012,2026-05-30 16:01:23,20260530-134449,log/stroke_prediction_v3/9/biMaxInfgain/minmax__mixup__noImbl/DTmodel,1780119904974_e31ba6b517801280836334954,0.9158512720156556,0.5685817805383022,0.5763374485596708,0.5721518001440894,0.9204306499252471,0.9158512720156556,0.9181025785999672,0.9158512720156556,0.9158512720156556,0.9158512720156556,0.7964136535201926
9,biMaxInfgain,minmax,mixup,noImbl,DTmodel,first,0.5,0.2,5012,2026-05-30 16:02:18,20260530-134449,log/stroke_prediction_v3/9/biMaxInfgain/minmax__mixup__noImbl/DTmodel,1780119904974_e31ba6b517801281386114380,0.910958904109589,0.5171780942592864,0.5168518518518518,0.5170107242086676,0.9101065646943288,0.9109589041095888,0.910532091346966,0.910958904109589,0.910958904109589,0.910958904109589,0.7729286350577271
9,biMaxInfgain,minmax,mixup,noImbl,DTmodel,last,0.35,0.1,5012,2026-05-30 16:02:47,20260530-134449,log/stroke_prediction_v3/9/biMaxInfgain/mixup__noImbl__minmax/DTmodel,1780119904974_e31ba6b517801281672870173,0.9217221135029354,0.5654401282965074,0.5604526748971194,0.5627994524298425,0.9186573222323424,0.9217221135029356,0.9201716916408488,0.9217221135029354,0.9217221135029354,0.9217221135029354,0.7955895295543746
9,biMaxInfgain,minmax,mixup,noImbl,DTmodel,last,0.35,0.2,5012,2026-05-30 16:03:44,20260530-134449,log/stroke_prediction_v3/9/biMaxInfgain/mixup__noImbl__minmax/DTmodel,1780119904974_e31ba6b517801282242023619,0.9099804305283756,0.5248810467882632,0.5258230452674897,0.5253326871428283,0.9116584234858488,0.9099804305283756,0.910816621274866,0.9099804305283756,0.9099804305283756,0.9099804305283756,0.7756508200281645
9,biMaxInfgain,minmax,mixup,noImbl,DTmodel,last,0.5,0.1,5012,2026-05-30 16:03:15,20260530-134449,log/stroke_prediction_v3/9/biMaxInfgain/mixup__noImbl__minmax/DTmodel,1780119904974_e31ba6b517801281958903043,0.9256360078277888,0.5882038488952244,0.5814814814814814,0.5846594798083504,0.9227333656004116,0.9256360078277884,0.9241631070588062,0.9256360078277888,0.9256360078277888,0.9256360078277884,0.8058196607589005
9,biMaxInfgain,minmax,mixup,noImbl,DTmodel,last,0.5,0.2,5012,2026-05-30 16:04:11,20260530-134449,log/stroke_prediction_v3/9/biMaxInfgain/mixup__noImbl__minmax/DTmodel,1780119904974_e31ba6b517801282519259721,0.9178082191780822,0.5654044409199048,0.567880658436214,0.5666081056521476,0.9193437476236516,0.9178082191780824,0.9185716976857472,0.9178082191780822,0.9178082191780822,0.9178082191780822,0.7951631428698941
9,biMaxInfgain,minmax,noAug,noImbl,DTmodel,first,0.35,0.1,5012,2026-05-30 16:04:34,20260530-134449,log/stroke_prediction_v3/9/biMaxInfgain/minmax__noAug__noImbl/DTmodel,1780119904974_e31ba6b517801282749186422,0.9217221135029354,0.529257595207531,0.5225102880658437,0.5250046477040342,0.911765296971128,0.9217221135029354,0.9166251010943842,0.9217221135029354,0.9217221135029354,0.9217221135029354,0.7812866257453869
9,biMaxInfgain,minmax,noAug,noImbl,DTmodel,first,0.35,0.2,5012,2026-05-30 16:05:17,20260530-134449,log/stroke_prediction_v3/9/biMaxInfgain/minmax__noAug__noImbl/DTmodel,1780119904974_e31ba6b517801283178530798,0.9099804305283756,0.5071226899383984,0.5068518518518518,0.5069740126266333,0.9082402243055248,0.9099804305283756,0.9091081222645192,0.9099804305283756,0.9099804305283756,0.9099804305283756,0.7686259690546006
9,biMaxInfgain,minmax,noAug,noImbl,DTmodel,first,0.5,0.1,5012,2026-05-30 16:04:56,20260530-134449,log/stroke_prediction_v3/9/biMaxInfgain/minmax__noAug__noImbl/DTmodel,1780119904974_e31ba6b517801282968089588,0.9217221135029354,0.529257595207531,0.5225102880658437,0.5250046477040342,0.911765296971128,0.9217221135029354,0.9166251010943842,0.9217221135029354,0.9217221135029354,0.9217221135029354,0.7812866257453869
9,biMaxInfgain,minmax,noAug,noImbl,DTmodel,first,0.5,0.2,5012,2026-05-30 16:05:39,20260530-134449,log/stroke_prediction_v3/9/biMaxInfgain/minmax__noAug__noImbl/DTmodel,1780119904974_e31ba6b517801283390548310,0.9099804305283756,0.5071226899383984,0.5068518518518518,0.5069740126266333,0.9082402243055248,0.9099804305283756,0.9091081222645192,0.9099804305283756,0.9099804305283756,0.9099804305283756,0.7686259690546006
9,biMaxInfgain,minmax,noAug,noImbl,DTmodel,last,0.35,0.1,5012,2026-05-30 16:06:00,20260530-134449,log/stroke_prediction_v3/9/biMaxInfgain/noAug__noImbl__minmax/DTmodel,1780119904974_e31ba6b517801283609633546,0.9217221135029354,0.529257595207531,0.5225102880658437,0.5250046477040342,0.911765296971128,0.9217221135029354,0.9166251010943842,0.9217221135029354,0.9217221135029354,0.9217221135029354,0.7812866257453869
9,biMaxInfgain,minmax,noAug,noImbl,DTmodel,last,0.35,0.2,5012,2026-05-30 16:06:43,20260530-134449,log/stroke_prediction_v3/9/biMaxInfgain/noAug__noImbl__minmax/DTmodel,1780119904974_e31ba6b517801284039893652,0.9099804305283756,0.5071226899383984,0.5068518518518518,0.5069740126266333,0.9082402243055248,0.9099804305283756,0.9091081222645192,0.9099804305283756,0.9099804305283756,0.9099804305283756,0.7686259690546006
9,biMaxInfgain,minmax,noAug,noImbl,DTmodel,last,0.5,0.1,5012,2026-05-30 16:06:22,20260530-134449,log/stroke_prediction_v3/9/biMaxInfgain/noAug__noImbl__minmax/DTmodel,1780119904974_e31ba6b517801283829217782,0.9217221135029354,0.529257595207531,0.5225102880658437,0.5250046477040342,0.911765296971128,0.9217221135029354,0.9166251010943842,0.9217221135029354,0.9217221135029354,0.9217221135029354,0.7812866257453869
9,biMaxInfgain,minmax,noAug,noImbl,DTmodel,last,0.5,0.2,5012,2026-05-30 16:07:05,20260530-134449,log/stroke_prediction_v3/9/biMaxInfgain/noAug__noImbl__minmax/DTmodel,1780119904974_e31ba6b517801284251861573,0.9099804305283756,0.5071226899383984,0.5068518518518518,0.5069740126266333,0.9082402243055248,0.9099804305283756,0.9091081222645192,0.9099804305283756,0.9099804305283756,0.9099804305283756,0.7686259690546006
9,biMaxInfgain,standard,gaussian_noise,noImbl,DTmodel,first,0.35,0.1,5012,2026-05-30 16:07:52,20260530-134449,log/stroke_prediction_v3/9/biMaxInfgain/standard__gaussian_noise__noImbl/DTmodel,1780119904974_e31ba6b517801284726384086,0.9060665362035224,0.5132767064585246,0.5142798353909465,0.5137192704203013,0.9095045215842228,0.9060665362035224,0.9077761103463686,0.9060665362035224,0.9060665362035224,0.9060665362035226,0.7693570279397788
9,biMaxInfgain,standard,gaussian_noise,noImbl,DTmodel,first,0.35,0.2,5012,2026-05-30 16:09:32,20260530-134449,log/stroke_prediction_v3/9/biMaxInfgain/standard__gaussian_noise__noImbl/DTmodel,1780119904974_e31ba6b517801285720702016,0.9168297455968688,0.5325258728534061,0.5294238683127572,0.5308255245605034,0.9127063134858876,0.9168297455968688,0.9147477379321636,0.9168297455968688,0.9168297455968688,0.9168297455968688,0.7810334930778525
9,biMaxInfgain,standard,gaussian_noise,noImbl,DTmodel,first,0.5,0.1,5012,2026-05-30 16:08:44,20260530-134449,log/stroke_prediction_v3/9/biMaxInfgain/standard__gaussian_noise__noImbl/DTmodel,1780119904974_e31ba6b517801285245706111,0.9041095890410958,0.5119047619047619,0.5132510288065844,0.5124520513269856,0.9092815208275092,0.9041095890410958,0.9066750314278696,0.9041095890410958,0.9041095890410958,0.9041095890410958,0.7679566291835519
9,biMaxInfgain,standard,gaussian_noise,noImbl,DTmodel,first,0.5,0.2,5012,2026-05-30 16:10:18,20260530-134449,log/stroke_prediction_v3/9/biMaxInfgain/standard__gaussian_noise__noImbl/DTmodel,1780119904974_e31ba6b517801286185576843,0.9099804305283756,0.5402432712215322,0.5447942386831276,0.5423019257355375,0.914856085376378,0.9099804305283756,0.9123888050139184,0.9099804305283756,0.9099804305283756,0.9099804305283756,0.7821851413518723
9,biMaxInfgain,standard,gaussian_noise,noImbl,DTmodel,last,0.35,0.1,5012,2026-05-30 16:11:09,20260530-134449,log/stroke_prediction_v3/9/biMaxInfgain/gaussian_noise__noImbl__standard/DTmodel,1780119904974_e31ba6b517801286693802993,0.913894324853229,0.5373662551440329,0.5373662551440329,0.5373662551440329,0.913894324853229,0.913894324853229,0.913894324853229,0.913894324853229,0.913894324853229,0.913894324853229,0.7821095004550102
9,biMaxInfgain,standard,gaussian_noise,noImbl,DTmodel,last,0.35,0.2,5012,2026-05-30 16:12:47,20260530-134449,log/stroke_prediction_v3/9/biMaxInfgain/gaussian_noise__noImbl__standard/DTmodel,1780119904974_e31ba6b517801287670114942,0.9197651663405088,0.5365646258503401,0.5309670781893004,0.5333437277263007,0.9132286965666894,0.9197651663405088,0.91644111095458,0.9197651663405088,0.9197651663405088,0.9197651663405088,0.7834498323989685
9,biMaxInfgain,standard,gaussian_noise,noImbl,DTmodel,last,0.5,0.1,5012,2026-05-30 16:12:00,20260530-134449,log/stroke_prediction_v3/9/biMaxInfgain/gaussian_noise__noImbl__standard/DTmodel,1780119904974_e31ba6b517801287203470631,0.9119373776908024,0.5350118953211737,0.5363374485596708,0.5356515417701581,0.9135797545202996,0.9119373776908024,0.9127553903775864,0.9119373776908024,0.9119373776908024,0.9119373776908022,0.7805289007385968
9,biMaxInfgain,standard,gaussian_noise,noImbl,DTmodel,last,0.5,0.2,5012,2026-05-30 16:13:34,20260530-134449,log/stroke_prediction_v3/9/biMaxInfgain/gaussian_noise__noImbl__standard/DTmodel,1780119904974_e31ba6b517801288142944040,0.9070450097847358,0.5298336514862285,0.5337654320987655,0.5315523089467767,0.9128610439435234,0.9070450097847358,0.9099176315397804,0.9070450097847358,0.9070450097847358,0.9070450097847358,0.7766845077397294
9,biMaxInfgain,standard,mixup,noImbl,DTmodel,first,0.35,0.1,5012,2026-05-30 16:14:06,20260530-134449,log/stroke_prediction_v3/9/biMaxInfgain/standard__mixup__noImbl/DTmodel,1780119904974_e31ba6b517801288460180820,0.9099804305283756,0.5598118279569892,0.5732510288065844,0.5654761904761905,0.9193390568777224,0.9099804305283756,0.914523343584009,0.9099804305283756,0.9099804305283756,0.9099804305283756,0.7912322936845096
9,biMaxInfgain,standard,mixup,noImbl,DTmodel,first,0.35,0.2,5012,2026-05-30 16:15:04,20260530-134449,log/stroke_prediction_v3/9/biMaxInfgain/standard__mixup__noImbl/DTmodel,1780119904974_e31ba6b517801289044548696,0.9158512720156556,0.5552735923869945,0.5573662551440329,0.5562892510248179,0.9174224165892012,0.9158512720156556,0.916632928583027,0.9158512720156556,0.9158512720156556,0.9158512720156556,0.7902850621594616
9,biMaxInfgain,standard,mixup,noImbl,DTmodel,first,0.5,0.1,5012,2026-05-30 16:14:35,20260530-134449,log/stroke_prediction_v3/9/biMaxInfgain/standard__mixup__noImbl/DTmodel,1780119904974_e31ba6b517801288757737555,0.9178082191780822,0.5426764076977905,0.5394238683127572,0.5409394250513346,0.9145812788642732,0.9178082191780822,0.9161802762228912,0.9178082191780822,0.9178082191780822,0.9178082191780822,0.7853593983498487
9,biMaxInfgain,standard,mixup,noImbl,DTmodel,first,0.5,0.2,5012,2026-05-30 16:15:33,20260530-134449,log/stroke_prediction_v3/9/biMaxInfgain/standard__mixup__noImbl/DTmodel,1780119904974_e31ba6b517801289332059797,0.9129158512720156,0.5361664748288605,0.5368518518518518,0.5365032128534521,0.913734871655588,0.9129158512720156,0.913324551205152,0.9129158512720156,0.9129158512720156,0.9129158512720156,0.7813158249512268
